ID,artists,album_name,track_name,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
87591,Titãs,A Melhor Banda De Todos Os Tempos Da Última Semana,A Melhor Banda de Todos os Tempos da Última Semana,185466,False,0.48,0.976,2,-3.24,1,0.0552,0.0224,0.0,0.145,0.941,165.812,4,r-n-b
62918,B'z,Brotherhood,銀の翼で翔べ,235223,False,0.418,0.965,10,-4.033,0,0.102,2.6e-05,0.000236,0.083,0.76,106.37,4,j-pop
69019,K. S. Harisankar,Anugraheethan Antony,Kamini,238819,False,0.518,0.48,3,-8.115,1,0.0305,0.444,0.0,0.0876,0.197,100.062,1,malay
72959,Novelists FR,Smoke Signals,Smoke Signals,214057,False,0.35,0.954,4,-4.562,0,0.233,2.2e-05,0.00238,0.355,0.323,170.088,3,metalcore
75113,Yiruma,The Best - Reminiscent 10th Anniversary,May Be,306200,False,0.387,0.159,1,-19.106,1,0.0477,0.99,0.87,0.0906,0.103,97.176,4,new-age
26821,Germaine Franco,Encanto (Deutscher Original Film-Soundtrack),Der Fluss,87200,False,0.378,0.0126,0,-31.024,0,0.0396,0.966,0.85,0.109,0.068,80.452,4,disney
68998,31 Minutos,Arwrarwrirwrarwro (Banda Sonora Original de la Cuarta Temporada),Mundo Interior - Cápara Sonia,169134,False,0.669,0.967,9,-3.814,1,0.128,0.142,0.0,0.0528,0.6,81.488,4,latino
76110,Giacomo Puccini;HAUSER;Robert Ziegler;London Symphony Orchestra,Classic,Nessun Dorma,177960,False,0.168,0.475,2,-5.732,1,0.0349,0.911,0.929,0.124,0.0523,98.286,4,opera
56629,Delaney Bailey,j's lullaby (darlin' i'd wait for you),j's lullaby (darlin' i'd wait for you),290132,False,0.54,0.11,8,-19.885,1,0.0328,0.498,0.000614,0.0781,0.172,76.068,4,indie-pop
13053,Aaron Smith;Danny Avila;Jumpa;Luvli,Dancin (feat. Luvli) [Danny Avila & Jumpa Remix],Dancin (feat. Luvli) - Danny Avila & Jumpa Remix,193024,False,0.686,0.875,1,-3.705,0,0.0784,0.0327,0.000118,0.279,0.499,125.001,4,chicago-house
106154,Vide,Everything,Everything,139354,False,0.481,0.379,2,-10.612,1,0.0449,0.899,2.24e-06,0.13,0.401,79.103,4,swedish
11903,Duffy,Rockferry,Distant Dreamer,305666,False,0.399,0.604,2,-4.325,1,0.0288,0.00426,0.00126,0.386,0.146,94.962,4,british
44879,Blue October,Any Man In America,The Chills,214106,False,0.478,0.827,0,-6.023,1,0.0722,0.00739,8.83e-06,0.322,0.313,140.028,4,grunge
41622,Clan of Xymox,Clan Of Xymox,Stumble and Fall,305000,False,0.513,0.37,8,-17.108,1,0.032,0.0131,0.0124,0.0991,0.509,131.072,4,goth
99005,Prateek Kuhad,cold/mess,cold/mess,281218,False,0.509,0.477,11,-6.571,1,0.0262,0.309,0.0168,0.158,0.283,146.031,3,singer-songwriter
71687,Riff,Que Sea Rock,Mala Noche,247253,False,0.522,0.857,4,-4.941,0,0.0308,0.000157,9.58e-05,0.354,0.538,96.177,4,metal
68983,Balbi El Chamako;Forest;Bayriton;King Savage,Llego en Alta Gama,Llego en Alta Gama,407000,False,0.83,0.618,1,-8.374,0,0.104,0.087,0.0,0.0512,0.849,115.997,4,latino
12896,Claudia Koh,Chapter 0,830,203109,False,0.655,0.596,0,-8.145,1,0.062,0.54,4.36e-06,0.0817,0.543,141.426,4,cantopop
54084,Plaid;Benet Walsh,Rest Proof Clockwork,Ralome,269240,False,0.525,0.138,5,-23.333,0,0.0433,0.971,0.858,0.105,0.267,161.957,3,idm
11181,Amy Winehouse,Back To Black (Deluxe Edition),You Know I'm No Good,257186,False,0.694,0.496,9,-14.222,1,0.0329,0.0139,0.00356,0.0644,0.799,103.372,4,british
32231,Otnicka,Mandoline,Mandoline,200242,False,0.721,0.644,6,-7.77,1,0.0358,0.162,0.914,0.157,0.45,97.979,4,electronic
102582,Jax,Victoria’s Secret (feat. Harper) [The Metal Version],Victoria’s Secret - Piano Stripped,175423,False,0.487,0.183,6,-9.303,1,0.0343,0.844,0.0,0.125,0.394,143.908,4,songwriter
21349,Chronic Law,Wedding Cake Riddim,Wedding Cake,143233,True,0.603,0.744,5,-4.668,0,0.364,0.128,0.0,0.127,0.536,125.334,5,dancehall
30510,DJ Snake;Selena Gomez,Selfish Love (with Selena Gomez),Selfish Love (with Selena Gomez),168648,False,0.723,0.646,5,-7.973,0,0.102,0.0206,0.352,0.0994,0.443,110.971,4,edm
17392,Glee Cast,"Glee: The Music, Volume 4","River Deep, Mountain High",212626,False,0.325,0.855,8,-4.603,1,0.0755,0.0563,0.000299,0.298,0.497,167.538,4,club
10075,Ed Solo;Leanne Louise,Welcome To The Jungle - Gold (The Best Of Jungle Cakes) - DJ Mix,Thank You - Mixed,126171,False,0.707,0.769,8,-9.257,0,0.0498,0.00264,0.00861,0.0825,0.362,87.49,4,breakbeat
36178,Marina Kaye,Fearless (Deluxe),Freeze You Out,247000,False,0.399,0.672,0,-6.185,0,0.0318,0.00359,0.0,0.567,0.275,89.233,4,french
38164,Good Morning,Prize//Reward,$10,89508,False,0.624,0.596,4,-9.804,1,0.0314,0.475,0.203,0.119,0.896,120.969,4,garage
82267,Nobodys,The Smell Of Victory,A Girl Like You,96360,False,0.24,0.895,7,-6.745,1,0.0639,7.08e-05,0.825,0.183,0.738,174.786,4,power-pop
80586,Harris Jayaraj;Clinton;S.P. Charan,Vaaranam Aayiram (Original Motion Picture Soundtrack),Oh! Shanthi Shanthi,183533,False,0.706,0.597,10,-7.045,1,0.041,0.464,0.0,0.226,0.41,132.91,4,pop-film
86489,Árbol,Rock x siempre,El Fantasma,237800,False,0.62,0.609,7,-4.779,1,0.0291,0.201,0.0,0.0625,0.621,139.065,4,punk
13121,Mike Dunn;MD X-Spress,My House From All Angles,DJ Beat That Shhh (feat. MD X-Spress),402140,False,0.826,0.694,1,-5.44,1,0.0469,0.0028,0.122,0.0512,0.76,124.999,4,chicago-house
31922,Calvin Harris;Ellie Goulding,18 Months,I Need Your Love (feat. Ellie Goulding),234506,False,0.695,0.869,8,-5.066,1,0.0483,0.41,0.0,0.237,0.58,124.989,4,electro
80522,Madan Mohan;Lata Mangeshkar;Sonu Nigam;Javed Akhtar,Veer - Zaara,Do Pal,265926,False,0.247,0.556,11,-7.514,1,0.0376,0.635,0.000436,0.146,0.371,168.823,4,pop-film
37476,Chaka Khan,Gourmet Soul,Ain't Nobody,280853,False,0.8,0.878,1,-7.109,1,0.0434,0.189,0.000104,0.14,0.816,104.282,4,funk
30823,Tiësto;Deorro,Savage,Savage,167500,False,0.694,0.7,0,-5.53,0,0.0488,0.191,0.0,0.0719,0.261,127.965,4,edm
9830,Karen Keldani;Fabio Keldani,Minha Fé,"Vem, Eu Mostrarei",214087,False,0.252,0.217,1,-10.745,0,0.0304,0.883,0.0,0.121,0.163,69.779,5,brazil
20915,Ariana Grande,"thank u, next","break up with your girlfriend, i'm bored",190440,True,0.726,0.554,5,-5.29,0,0.0917,0.0421,0.0,0.106,0.335,169.999,4,dance
79364,OneRepublic,Oh My My,Wherever I Go,169773,False,0.54,0.675,10,-6.449,0,0.0429,0.1,0.0,0.237,0.348,99.97,4,piano
21898,Odd Vibez,Ställ dig upp för kärleken,Rör mig sådär - Radio Edit,167839,True,0.602,0.589,1,-4.836,1,0.068,0.18,0.0,0.16,0.722,168.02,4,dancehall
8813,Avail Hollywood,Drinking Again,Drinking Again,237083,False,0.766,0.555,6,-5.62,0,0.0425,0.00542,0.0,0.338,0.714,104.963,4,blues
88940,Jd Pantoja,Frescura y Perreo,Santa Paloma,198400,False,0.752,0.576,5,-5.363,1,0.0979,0.223,0.0,0.291,0.533,160.041,4,reggae
29354,ILLENIUM,I'll Be Your Reason,I'll Be Your Reason,219882,False,0.559,0.777,8,-5.64,0,0.369,0.0251,0.000198,0.246,0.352,170.114,4,dubstep
65518,ATEEZ,ZERO : FEVER Part.3,Deja Vu,196670,False,0.692,0.835,6,-4.978,0,0.0628,0.0517,0.0,0.134,0.566,80.017,4,k-pop
88830,Chimarruts,"Circuito Reggae, Vol. 12",Saber Voar,310333,False,0.854,0.305,1,-9.032,0,0.0519,0.299,0.0,0.143,0.399,119.928,4,reggae
84231,The Beatles,The Beatles (Remastered),Back In The U.S.S.R. - Remastered 2009,163453,False,0.48,0.969,9,-7.464,1,0.0854,0.069,0.00022,0.0608,0.494,142.489,4,psych-rock
3757,Teyana Taylor,The Album,Bare Wit Me,128652,True,0.73,0.498,5,-8.629,0,0.064,0.138,0.083,0.187,0.498,117.975,4,alternative
16757,Wolfgang Amadeus Mozart;Ingrid Haebler;London Symphony Orchestra;Alceo Galliera,Mozart: Piano Concertos Nos. 22-27,"Piano Concerto No. 25 in C Major, K. 503: III. Allegretto",561626,False,0.398,0.126,0,-21.503,1,0.0341,0.99,0.924,0.0788,0.376,83.26,4,classical
30413,Joel Corry;Jax Jones;Charli XCX;Saweetie,OUT OUT (feat. Charli XCX & Saweetie),OUT OUT (feat. Charli XCX & Saweetie),162603,False,0.787,0.833,8,-4.403,1,0.0478,0.018,0.00747,0.0374,0.796,123.97,4,edm
9315,Criolo,Nó na Orelha,Lion Man,205440,False,0.582,0.66,7,-4.988,0,0.0544,0.399,0.0,0.127,0.484,83.789,4,brazil
11177,Ben Howard,Every Kingdom,Old Pine,328506,False,0.401,0.364,5,-10.836,1,0.033,0.45,0.0503,0.162,0.224,129.57,4,british
111181,Air,Talkie Walkie,Cherry Blossom Girl,219760,False,0.436,0.76,1,-7.906,0,0.0374,0.362,0.955,0.13,0.504,75.012,4,trip-hop
24327,Inner City,Big Fun (Remastered),Big Fun (Remastered),198688,False,0.673,0.931,10,-4.326,0,0.0394,0.00037,0.487,0.044,0.929,122.023,4,detroit-techno
63250,KANA-BOON;もっさ,ないものねだり - Revenge THE FIRST TAKE,ないものねだり - Revenge THE FIRST TAKE,256256,False,0.565,0.811,1,-3.745,0,0.057,0.0141,0.0,0.0726,0.691,87.508,4,j-rock
72811,Lamb of God,Lamb of God,Resurrection Man,299557,False,0.337,0.977,7,-4.004,1,0.145,1.74e-05,0.528,0.0934,0.108,130.113,4,metalcore
110784,Electric Universe;Faders,Calling for Peace,Calling for Peace,539586,False,0.495,0.953,6,-5.1,1,0.0419,0.000171,0.649,0.324,0.384,145.011,4,trance
85794,Charly García,García 87/93,Fantasy,179573,False,0.606,0.45,5,-12.867,1,0.031,0.000401,0.00814,0.329,0.263,112.729,4,punk-rock
99874,John Mayer,Room For Squares,Why Georgia,268973,False,0.608,0.639,7,-7.205,1,0.0246,0.0208,5.94e-05,0.0893,0.369,96.915,4,singer-songwriter
26373,Ewa Konstancja Bułhak,Bambukalambu,Boogie boa,105000,False,0.768,0.297,3,-10.294,1,0.0533,0.853,0.0,0.118,0.414,87.537,4,disney
92902,The Platters,The Very Best Of The Platters,Enchanted,171693,False,0.382,0.223,3,-13.817,1,0.0324,0.903,3.23e-06,0.282,0.292,79.395,4,rockabilly
63341,Yabai T-Shirts Yasan,You need the Tank-top,NO MONEY DANCE,172506,False,0.403,0.97,1,-1.233,1,0.147,0.00738,0.00101,0.32,0.658,189.913,4,j-rock
94750,Hisohkah;WMD,School Rooftop,School Rooftop,167967,False,0.85,0.28,1,-8.77,1,0.23,0.0931,0.606,0.0867,0.28,82.872,4,sad
25324,Four Tops,Four Tops Second Album,"I Can't Help Myself (Sugar Pie, Honey Bunch)",160280,False,0.667,0.599,0,-8.894,1,0.0291,0.245,0.0,0.107,0.971,127.935,4,disco
99298,James Taylor;Toots Thielemans,The Very Best Christmas Songs 2022,The Christmas Song (Chestnuts Roasting On An Open Fire),232106,False,0.388,0.334,4,-9.886,1,0.0314,0.364,8.45e-06,0.256,0.22,120.82,3,singer-songwriter
108745,Osvaldo Pugliese,The Vast Ocean of Tango,La Yumba,166948,False,0.802,0.285,9,-10.043,0,0.0791,0.865,0.921,0.137,0.788,121.288,4,tango
67484,Luis Fonsi,Hora del taco sin auto,Apaga La Luz,212306,False,0.808,0.791,8,-4.534,1,0.0598,0.132,0.0,0.323,0.787,106.932,4,latin
33423,Josh A;Foti;iamjakehill,Fearless,Used to,168015,True,0.75,0.473,3,-7.162,1,0.18,0.598,0.0,0.27,0.49,79.986,4,emo
53339,Felix Jaehn;Robin Schulz;Georgia Ku,pov: it's 2021,I Got A Feeling,144734,False,0.598,0.833,2,-3.716,0,0.048,0.0196,0.0,0.292,0.406,124.973,4,house
101358,Oto Roth,Anatomy of Change,Anatomy of Change,144782,False,0.131,0.00333,5,-35.416,1,0.0405,0.993,0.966,0.123,0.0349,81.947,4,sleep
24454,Terrence Parker,Something Here for the Club,Something Here for the Club - Vocal,402494,False,0.832,0.854,9,-5.498,1,0.0441,0.000323,0.555,0.0303,0.918,130.035,4,detroit-techno
14900,Jim Cummings;Terence Blanchard,The Princess and the Frog (Original Motion Picture Soundtrack),Ma Belle Evangeline,115693,False,0.378,0.352,3,-8.745,1,0.0354,0.812,5.17e-06,0.106,0.306,139.491,5,children
48656,The Prodigy,Invaders Must Die,Omen,216026,False,0.545,0.953,7,-5.172,1,0.0441,0.000941,0.117,0.281,0.558,140.002,4,hardcore
49174,Brennan Heart,It's All About The Music EP PT.1,Belong - Extended Mix,272000,False,0.612,0.866,7,-2.789,0,0.0922,0.0387,4.31e-05,0.0508,0.469,149.949,4,hardstyle
89698,Jairo Vera,12:30,12:30,170571,False,0.802,0.771,6,-3.058,1,0.0675,0.00799,0.004,0.0999,0.794,91.993,4,reggaeton
22496,Within The Ruins,Elite,Terminal,69040,False,0.544,0.986,10,-5.769,0,0.136,0.00472,0.562,0.399,0.183,120.103,4,death-metal
23724,Vijay & Sofia Zlatko;Alexia,Globe Trotter,Globe Trotter,179130,False,0.756,0.584,2,-7.173,1,0.0431,0.261,0.000454,0.115,0.542,119.014,4,deep-house
92959,Elvis Presley,Elvis 30 #1 Hits (Expanded Edition),(Now and Then There's) A Fool Such as I,159360,False,0.574,0.714,0,-6.344,1,0.0403,0.901,1.7e-05,0.255,0.722,63.623,4,rockabilly
22124,Amon Amarth,Jomsviking,Raise Your Horns,263760,False,0.458,0.873,5,-5.336,1,0.0439,6.05e-05,0.737,0.0664,0.551,164.984,3,death-metal
83098,Duke Dumont;Jax Jones,Fiesta portatil,I Got U,285596,False,0.636,0.761,9,-7.752,0,0.035,0.00383,0.00784,0.0851,0.462,120.842,4,progressive-house
67592,La Oreja de Van Gogh,Éxitos del Pop en Español de los Años 2000,Rosas,237146,False,0.773,0.691,9,-4.539,1,0.0268,0.655,2.77e-06,0.111,0.529,106.988,4,latin
25487,Bayer Full,Najwieksze Przeboje,Majteczki w kropeczki,187826,False,0.644,0.952,5,-2.797,1,0.205,0.136,0.0,0.279,0.713,145.045,4,disco
16100,Bombay Jayashri;Danvendra Arya,LoFi Songs,Zara Zara - LoFi,256971,False,0.635,0.486,11,-11.857,0,0.0698,0.707,0.0854,0.422,0.343,130.088,4,classical
113719,Chris Tomlin,Always,All In All,227033,False,0.503,0.581,10,-6.928,1,0.0347,0.188,0.0,0.109,0.379,143.969,4,world-music
92989,The Delta Bombers,Howlin,Howlin,124598,False,0.714,0.958,9,-3.923,0,0.0767,0.334,0.223,0.285,0.773,103.991,4,rockabilly
29599,HALIENE;Markus Schulz,FYH328 - Find Your Harmony Radio Episode #328,Butterfly x Metamorphosis (FYH328),281750,False,0.508,0.948,0,-5.855,0,0.0648,0.000515,0.0141,0.221,0.0715,138.009,4,dubstep
106008,Ricky Rich;ARAM Mafia,Habibi,Habibi,179030,False,0.479,0.609,4,-8.5,0,0.133,0.499,0.0,0.144,0.74,75.113,3,swedish
27743,High Contrast,Tough Guys Don't Dance,Tread Softly,370986,False,0.44,0.968,10,-4.208,0,0.0842,6.56e-05,0.553,0.667,0.092,173.081,4,drum-and-bass
105394,"Sarah, the Illstrumentalist",The Next Ten Vol. 1,Nocturnal Jam,121414,False,0.695,0.261,6,-7.062,1,0.254,0.409,0.92,0.131,0.423,167.54,4,study
93172,Valentina Ponomaryova,Моей душе покоя нет,Любовь - волшебная страна,173453,False,0.443,0.116,7,-18.114,0,0.0495,0.959,9.33e-06,0.118,0.256,134.568,5,romance
100921,Divididos;Gillespi,Experiencia 432 (Bulín Finoli),Mañana en el Abasto,378560,False,0.504,0.492,1,-12.381,0,0.157,0.0295,0.353,0.101,0.36,86.646,4,ska
101986,Tmsoft’s White Noise Sleep Sounds,Extreme Rain,Extreme Rain,590000,False,0.0,0.0353,1,-24.325,1,0.0,0.0,4.8e-05,0.424,0.0,0.0,0,sleep
102348,Tom Petty and the Heartbreakers,All I Want For Christmas Is You,Christmas All Over Again,253626,False,0.44,0.838,9,-6.196,1,0.0423,0.0956,0.0,0.473,0.619,138.908,4,songwriter
81229,BLACKPINK,BORN PINK,Typa Girl,179172,True,0.918,0.585,7,-7.781,1,0.0889,0.0627,0.0,0.624,0.519,131.966,4,pop
20970,Flo Rida,Modern R&B Love,Me & U,270920,False,0.624,0.682,5,-6.535,0,0.113,0.0988,0.0,0.0818,0.399,153.113,4,dance
79225,Skylar Grey,Don't Look Down,Love The Way You Lie - Part III (Original Demo),249360,False,0.599,0.242,10,-11.686,1,0.0335,0.911,0.0,0.07,0.263,82.995,4,piano
77601,Thiaguinho;Gloria Groove,Presente do Céu,Presente do Céu,253932,False,0.502,0.711,7,-7.278,1,0.0481,0.692,0.0,0.17,0.732,155.659,4,pagode
44539,Jane's Addiction,Rev,Jane Says,287000,False,0.402,0.597,2,-9.258,1,0.0327,0.0385,2.09e-06,0.109,0.496,81.806,4,grunge
1571,OQuadro,OQuadro,Evolui (Bem Aventurados),247560,False,0.851,0.772,4,-6.516,0,0.136,0.0462,0.0,0.15,0.922,93.521,4,afrobeat
16083,Frédéric Chopin;Bruce Liu,Classical Running,"Variations on ""Là ci darem la mano"" from Mozart's Don Giovanni, Op. 2: Coda. Alla Polacca - Live",235253,False,0.323,0.204,10,-23.955,1,0.0322,0.985,0.891,0.693,0.292,110.262,4,classical
55455,Pritam;Shahid Mallya,Mausam,Rabba Main Toh Mar Gaya Oye,280520,False,0.577,0.821,9,-4.553,1,0.0545,0.331,0.0,0.295,0.536,87.984,4,indian
510,Boyce Avenue,"Cover Sessions, Vol. 3",I'll Be There For You (Friends Theme),138201,False,0.473,0.305,11,-8.48,0,0.0311,0.833,0.0,0.109,0.524,81.153,4,acoustic
8293,Louis Prima;Sam Butera & The Witnesses;Keely Smith,pov: you are an christmas elf,When You're Smiling/The Sheik Of Araby,240666,False,0.603,0.688,7,-9.69,0,0.196,0.19,0.0,0.0688,0.802,117.788,4,blues
62250,須田景凪,porte,veil,209636,False,0.559,0.873,0,-4.401,0,0.0543,0.0281,0.0,0.185,0.797,150.055,4,j-pop
70582,Pets Tseng,終極一班2 (電視原聲帶),一個人想著一個人,243666,False,0.502,0.442,3,-7.89,1,0.0425,0.746,0.0,0.197,0.201,136.102,4,mandopop
67127,J Balvin,Frescura y Perreo,Tu Veneno,157320,False,0.664,0.659,10,-4.232,0,0.0873,0.0625,0.00024,0.0874,0.797,175.826,4,latin
103193,Mary J. Blige,Weihnachtslieder 2022,Have Yourself A Merry Little Christmas,277680,False,0.409,0.281,7,-10.388,1,0.0394,0.883,0.000106,0.186,0.215,124.486,3,soul
111400,FKA twigs;Headie One;Fred again..,Don't Judge Me,Don't Judge Me,213679,True,0.61,0.625,9,-8.393,0,0.38,0.454,0.0043,0.109,0.236,96.063,4,trip-hop
60968,Vybz Kartel;Keshan,The Goods,The Goods,254693,True,0.728,0.728,9,-6.208,1,0.216,0.175,0.0,0.0429,0.865,98.067,4,j-dance
87516,Maneva,8 Anos (Ao Vivo),Vem Ver (Ao Vivo),244837,False,0.624,0.366,4,-12.763,0,0.037,0.643,5.38e-05,0.684,0.677,135.842,4,r-n-b
9749,Gabriel Brito,Incomparável Amor (Acústico),Incomparável Amor - Acústico,173871,False,0.494,0.206,7,-8.657,1,0.0323,0.822,3.13e-06,0.236,0.276,125.89,4,brazil
13948,Ron Trent,What Do the Stars Say to You (François Kevorkian Continuous Mix),Endless Love (Bonus) - Mixed,297937,False,0.566,0.684,7,-7.956,1,0.0486,0.0622,0.00258,0.103,0.393,173.984,4,chicago-house
49568,Cryex,Faded,Faded,215907,False,0.56,0.984,1,-1.902,1,0.327,0.0048,0.00183,0.568,0.12,154.925,4,hardstyle
22155,Meshuggah,Immutable,Broken Cog,335146,True,0.376,0.877,10,-8.976,0,0.0419,4.03e-06,0.932,0.108,0.614,174.031,3,death-metal
40906,Thaiane Seghetto,Fala Comigo,Fala Comigo,223375,False,0.531,0.622,1,-7.029,1,0.027,0.0179,0.0,0.0791,0.416,143.87,4,gospel
43429,Damon Hess,Whore House From The Vaults #3,Say My Name,321290,False,0.798,0.975,1,-5.829,1,0.0571,0.00226,0.0396,0.12,0.754,124.008,4,groove
35614,Os Barões Da Pisadinha,Conquistas (Ao Vivo),Se Namorar Fosse Bom - Ao Vivo,156063,False,0.658,0.925,0,-2.422,1,0.069,0.49,0.0,0.959,0.933,168.041,4,forro
12168,Faye Wong,討好自己,愛與痛的邊緣,273773,False,0.62,0.411,5,-11.425,0,0.0288,0.514,1.83e-06,0.199,0.534,113.29,4,cantopop
15736,Skinny Atlas;Snøw;Jomie;Thomas Reid,Meant to Be,Meant to Be,110163,False,0.789,0.659,0,-5.305,1,0.0406,0.382,0.0392,0.252,0.603,91.508,3,chill
2398,O Rappa,Só as Melhores do Pop Rock Brasileiro,A feira,239533,False,0.713,0.886,7,-7.75,1,0.0411,0.0012,7.68e-06,0.0496,0.9,97.983,4,alt-rock
43055,James Hype;Tita Lau,B2B,B2B,160000,False,0.799,0.956,0,-6.407,1,0.0679,0.00545,0.568,0.064,0.922,123.998,4,groove
37578,Atitude 67,Atitude 67 (Ao Vivo),Vou Te Escrever Um Rap - Ao Vivo,190440,False,0.712,0.823,9,-6.298,1,0.0859,0.561,0.0,0.767,0.765,161.885,4,funk
90538,Grupo Lluvia,15 Baladas Inolvidables Vol. 1 - Las Mejores,Una Vieja Canción De Amor,210053,False,0.702,0.351,7,-14.238,1,0.0304,0.227,9.43e-06,0.11,0.599,99.514,3,rock-n-roll
15149,French The Kid,Hidden Gems,Window Blues,194693,True,0.686,0.543,9,-9.096,1,0.401,0.617,0.0,0.111,0.142,68.241,3,chill
4079,Ludovico Einaudi;Robert Ziegler;Royal Philharmonic Orchestra,Divenire (Deluxe Edition),Divenire,402240,False,0.14,0.217,7,-15.304,1,0.0352,0.909,0.855,0.0689,0.078,88.381,4,ambient
70563,Leehom Wang,A.I. 愛,緣分一道橋,246166,False,0.545,0.532,9,-5.415,1,0.0257,0.138,0.0,0.126,0.301,79.018,4,mandopop
36665,Lilly Wood and The Prick,Invincible Friends,Prayer In C,190132,False,0.693,0.141,9,-14.368,0,0.0366,0.541,0.000873,0.113,0.091,94.0,4,french
18630,Rachel Feinstein,Only Whores Wear Purple,Asses and Advice,187651,True,0.615,0.744,4,-7.379,1,0.854,0.903,0.0,0.402,0.283,113.349,3,comedy
76481,Michael Crawford,Michael Crawford Performs Andrew Lloyd Webber,Any Dream Will Do,218906,False,0.528,0.355,0,-13.865,1,0.034,0.685,0.0017,0.091,0.222,117.974,4,opera
90867,Los Pasteles Verdes,Canta Aldo,Amanecí Otra Vez,233493,False,0.585,0.472,7,-7.571,1,0.0507,0.0205,5.07e-06,0.2,0.5,159.754,4,rock-n-roll
3643,Los Prisioneros,Modo trabajación,Estrechez De Corazón,383573,False,0.66,0.742,11,-8.08,1,0.034,0.00151,4.04e-06,0.15,0.46,130.271,4,alternative
74361,Luiz Gonzaga,A Triste Partida,Numa Sala de Reboco,138640,False,0.583,0.513,11,-8.619,0,0.047,0.637,0.0,0.352,0.955,152.326,4,mpb
25817,Soulsearcher,Can't Get Enough!,Can't Get Enough! - Vocal Club Mix,409920,False,0.742,0.973,4,-6.425,0,0.0367,0.000375,0.601,0.346,0.984,128.123,4,disco
48387,Big Daddy Kane,Gangsta Love,To Be Your Man,346640,False,0.688,0.255,7,-14.86,1,0.0732,0.000695,0.00119,0.107,0.87,154.251,4,hardcore
18387,Bert Kreischer,Bert Bert Bert,Married and Sex,181746,False,0.567,0.577,8,-11.419,1,0.937,0.936,0.0,0.532,0.399,79.618,1,comedy
17033,Lucille Croft,Control,Control,177600,False,0.702,0.842,1,-3.992,1,0.0506,0.0121,0.108,0.157,0.533,99.969,4,club
11317,Lorne Balfe,Black Adam (Original Motion Picture Soundtrack),The Revolution Starts,88572,False,0.304,0.541,7,-15.162,1,0.0399,0.126,0.772,0.087,0.0394,88.077,4,british
93463,Vadim Kozin,Легенды русской эстрады. Вадим Козин. Часть вторая,Мой костер,173000,False,0.464,0.191,5,-14.734,0,0.0509,0.995,0.553,0.155,0.461,80.211,4,romance
113192,Hillsong Worship,Awake,Bright As The Sun - Studio,378626,False,0.438,0.514,11,-8.749,1,0.0296,0.0545,9.7e-06,0.241,0.201,135.082,3,world-music
108949,Alfredo De Angelis;Juan Carlos Godoy,Yo Soy El Tango,Desagradecida,130840,False,0.551,0.524,10,-7.759,1,0.0465,0.761,7.31e-05,0.151,0.96,97.979,4,tango
27402,NERO,Between II Worlds,Two Minds,214838,False,0.658,0.856,6,-4.062,0,0.0495,0.031,0.0,0.05,0.413,124.039,4,drum-and-bass
110627,Rodg,Fate,9th Ave,202031,False,0.623,0.8,10,-5.532,1,0.0373,0.0903,0.859,0.122,0.367,128.026,4,trance
22495,Repugnant,Epitome of Darkness,Spawn of Pure Malevolence,192973,False,0.215,0.988,8,-3.169,1,0.118,6.04e-06,0.209,0.0997,0.0694,121.005,4,death-metal
10577,Bassnectar;Capital J,Cozza Frenzy,Are You Ready (ft. Capital J),171789,False,0.471,0.731,1,-6.222,1,0.0921,0.000248,0.731,0.195,0.667,94.511,4,breakbeat
95685,Chiquito Team Band,Los Creadores Del Sonido,Por Qué Me Haces Llorar,219160,False,0.688,0.777,0,-3.904,1,0.0322,0.225,0.0,0.111,0.831,102.46,4,salsa
27168,S.P.Y;Etherwood,Hospital: We Are 21,Because Of You,297944,False,0.442,0.832,8,-5.738,1,0.0353,0.0047,0.401,0.209,0.0385,173.982,4,drum-and-bass
13897,Joe Smooth,Promised Land,He's All I Need,241812,False,0.612,0.739,7,-3.698,1,0.0261,0.0116,7.53e-05,0.0826,0.419,127.98,4,chicago-house
16540,Hania Rani;Dobrawa Czocher,Classical Christmas,Jezus Malusieńki (Reworked by Hania Rani & Dobrawa Czocher),256644,False,0.296,0.168,7,-21.006,0,0.0349,0.782,0.934,0.136,0.074,73.466,3,classical
